creditor,Concept,debtor,Data Source,Unit,Scale,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Belgium,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2406795048,3868893152,6751082594,8398306518,8507519245,9742984254,11578652396,9316876891,14688357600,16696340118,15084156810,14103990180,2407,3869,6751,8398,8508,9743,11579,9317,14688,16696,15084,14104
Belgium,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,20054862.8,18779997.95,78071054.21,84419579.99,103679495.5,403804053,403745506.5,263451638,523369980,565693632,372255030,532773720,20,19,78,84,104,404,404,263,523,566,372,533
Belgium,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,55503392.7,31045714.8,56782926.51,178127781.6,179348714.9,433352265,310337817.3,248000559.9,157169460,336815934,212070210,122572260,56,31,57,178,179,433,310,248,157,337,212,123
Belgium,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5071881.5,5502528.9,-1754231.22,41738748.57,42354294.13,82051734,105737998.8,74645166.68,10372320,13268466,16173750,4485960,5,6,-2,42,42,82,106,75,10,13,16,4
Belgium,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,8702939.66,20311914.29,756395.3225,1178272.652,1410012.972,3782012.03,3405336.254,31765821,19408500,11874600,0,0,9,20,1,1,1,4,3,32,19,12
Belgium,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2532091232,2664768441,3793173096,5443067644,5917124220,5006902116,6964073775,3905480571,5413486680,7610193480,5585248740,5239337400,2532,2665,3793,5443,5917,5007,6964,3905,5413,7610,5585,5239
Belgium,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,29983357699,36281224582,54395180794,74930325934,84326478323,1.02E+11,1.10E+11,86043553432,1.09E+11,1.18E+11,1.24E+11,1.31E+11,29983,36281,54395,74930,84326,102096,110277,86044,108830,117678,124316,130805
Belgium,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,32303821481,35685362816,43003185848,50430738580,52587789027,59370816999,65086083901,47022920093,55004268900,55596275550,44748108210,40514156100,32304,35685,43003,50431,52588,59371,65086,47023,55004,55596,44748,40514
Belgium,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4188951976,6505328764,12038401163,17094036713,17314892762,17329623336,20297568001,19900335109,18796516620,9937666812,3027726000,2471632020,4189,6505,12038,17094,17315,17330,20298,19900,18797,9938,3028,2472
Belgium,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,28708347.5,64588069.69,110011771,72008805.84,83602222.41,595443357,619734962.7,306261726.8,275586780,313833294,213881670,239471100,29,65,110,72,84,595,620,306,276,314,214,239
Belgium,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4169603035,6298955845,7708053764,12754210650,13269179433,23937623424,39349861587,39074490020,38061372300,38364693798,37984892910,37866516120,4170,6299,7708,12754,13269,23938,39350,39074,38061,38365,37985,37867
Belgium,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,41631918417,41760263936,60897258943,76527575229,77855613740,67963601937,62297886754,65394246565,69001138500,46580292774,32275559160,32398658640,41632,41760,60897,76528,77856,67964,62298,65394,69001,46580,32276,32399
Belgium,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2695667562,2418579269,2006796448,2488119187,2915555960,4270523955,6541196857,2901354699,2628374700,2586188376,1273326990,1656506700,2696,2419,2007,2488,2916,4271,6541,2901,2628,2586,1273,1657
Belgium,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,3637226859,8701834862,6566293184,30561851710,38838263965,36971836906,33525438596,48947658402,52465783185,57788827502,80999099331,77134604275,3637,8702,6566,30562,38838,36972,33525,48948,52466,57789,80999,77135
Belgium,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,145068.18,12557145.42,12643189.8,11023290,13534487.4,10754398.64,7923300,828444,646950,263880,0,0,0,13,13,11,14,11,8,1,1,0
Belgium,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,407476.6355,411764.7059,969924.6704,0,0,0,0,0,0,0,0,0,0,0,1
Belgium,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,57434957299,61403049491,76524453035,86536943952,1.04E+11,1.36E+11,1.70E+11,1.31E+11,1.51E+11,1.36E+11,1.28E+11,1.49E+11,57435,61403,76524,86537,103664,135549,170165,131284,150844,136053,127970,148508
Belgium,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,14443539,20507825.1,2848847.245,4177740,5732298,38428830,13325940,0,0,0,0,0,14,21,3,4,6,38,13
Belgium,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,23466245549,29761621573,41091319132,52714733654,55851063351,64117831554,86748999626,95782208717,1.09E+11,1.01E+11,1.00E+11,92643386220,23466,29762,41091,52715,55851,64118,86749,95782,109076,101397,100252,92643
Belgium,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,1.87E+11,2.69E+11,0,0,0,0,0,0,0,0,0,0,187084,268833,0,0,0,0,0,0,0,0,0,0
Belgium,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,649009589.9,689997128.5,666098498.2,872035132.5,932974436.8,1893495678,2183878015,1830463472,1898134560,2058656616,1743271470,2562934500,649,690,666,872,933,1893,2184,1830,1898,2059,1743,2563
Belgium,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2815852206,4404263315,6522340953,8456978290,8575128509,8704477074,11788263243,12829421510,13698665400,8309587284,4858465110,4474085400,2816,4404,6522,8457,8575,8704,11788,12829,13699,8310,4858,4474
Belgium,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,3557915330,4851369242,7074965192,0,0,0,0,0,0,0,0,0,3558,4851,7075,0,0,0,0,0,0,0,0,0
Belgium,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,84566904.1,61954563.76,87397137.15,62298626.5,75323422.18,565162893,1020814496,324540532.5,328168680,355977042,325674630,341988480,85,62,87,62,75,565,1021,325,328,356,326,342
Belgium,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,12966566.9,15466416.37,39736518.63,150962333,152001789.5,131944962,203751888.9,319383792.7,652303680,1023221874,1300110720,1790689680,13,15,40,151,152,132,204,319,652,1023,1300,1791
Belgium,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,15203306.3,22971941.29,19181534.64,51914471.9,52270201.53,703774509,718265559.9,1562361998,1745430960,1591293942,1506617160,982293300,15,23,19,52,52,704,718,1562,1745,1591,1507,982
Belgium,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,14576477269,16451285877,18432670803,22576730994,23545797815,33144584727,45593420433,41144438033,52068614220,42913452648,34648701150,27717691320,14576,16451,18433,22577,23546,33145,45593,41144,52069,42913,34649,27718
Belgium,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,1.17E+11,1.91E+11,2.16E+11,3.04E+11,3.58E+11,0,0,0,0,0,0,0,116574,191250,216075,303889,358139,0,0,0,0,0
Belgium,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1591234740,1667316955,3106961106,3565432963,3752400553,4580711697,5654652602,4921842308,4089863400,5313599730,4413234120,5073488820,1591,1667,3107,3565,3752,4581,5655,4922,4090,5314,4413,5073
Belgium,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2739145616,2523840355,2889485470,3207422576,3925091930,6373832220,7308240450,5556733790,3576433560,3756218544,2974029150,3485063160,2739,2524,2889,3207,3925,6374,7308,5557,3576,3756,2974,3485
Belgium,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,26377309,28164409.45,32039786.53,168690162.6,173484875.9,607948272,687282271.2,460723933.8,224589540,151324650,341201430,172577520,26,28,32,169,173,608,687,461,225,151,341,173
Belgium,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,66978.8,0,0,5012528,5046874.968,113931036,273764964.9,263898762.5,305407200,80105190,58872450,171126180,0,0,0,5,5,114,274,264,305,80,59,171
Belgium,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,11852975609,14456851233,17420080322,21519046650,23233505341,31010030637,40288712499,39960855580,31212759900,28135080648,35505133560,34478824680,11853,14457,17420,21519,23234,31010,40289,39961,31213,28135,35505,34479
Belgium,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,29411079375,31566985197,32472211084,33343892084,36775353511,54877991346,60491165175,53196760393,46621417500,44466036876,38543857710,40351606020,29411,31567,32472,33344,36775,54878,60491,53197,46621,44466,38544,40352
China,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,151279.0645,168324.6646,188001.7296,540287.4329,368144.4599,170783.9839,0,0,0,0,0,0,0,0,0,1,0,0,0,0
China,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,6853566009,7548830692,8520074697,13042643104,15992201407,24680117697,41836570175,52209366391,37203997393,1.70E+11,2.77E+11,2.85E+11,6854,7549,8520,13043,15992,24680,41837,52209,37204,169871,276934,284720
China,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,22913800,5243500,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0
China,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,89041500,89180284.31,12622790,16989300,15094648.42,0,0,0,0,0,0,0,89,89,13,17,15,0,0,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,21124319.26,95002980.23,112783149.1,215928232.4,276123785.3,386963993.5,380477493.9,524831896.2,340070434.1,93271169.46,186413335.1,83198618.24,21,95,113,216,276,387,380,525,340,93,186,83
Cyprus,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6427420.426,14167783.76,37991040.49,101843076.2,110832002.7,151059155.6,140902051.5,297236848.1,334963596.7,340956938.1,691034124.3,459825093.4,6,14,38,102,111,151,141,297,335,341,691,460
Cyprus,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1778178.694,574751.2665,4983242.04,63329949.15,28597360.54,30173764.64,29734947.9,32012377.93,33586240.3,655152.222,1054677.531,242717.1539,2,1,5,63,29,30,30,32,34,1,1,0
Cyprus,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,9239910.893,12237071.55,35308635.64,30457940.41,48274988.43,385869796.2,27557975.98,13541640.07,0,0,835.1802,0,9,12,35,30,48,386,28,14,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,886410.5209,1220458.369,1134592.984,4123954.283,5264048.429,71317941.14,25954184.42,7087535.331,11645100,2638800,0,0,1,1,1,4,5,71,26,7,12,3
Cyprus,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2215921.178,1258915.483,8817849.018,118349695.5,107655152.2,131847567.3,192209152.8,195753992.6,196285118.7,149926864.5,154574071.7,129638082,2,1,9,118,108,132,192,196,196,150,155,130
Cyprus,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,101463524.1,195700022,426119197,448961816.3,633885020,960640126.5,1047390317,1995499823,1915088098,1108649817,1612863319,1371005066,101,196,426,449,634,961,1047,1995,1915,1109,1613,1371
Cyprus,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,208507266,240083741.4,247022578.5,799523484.8,549994285.2,770143214,537877370.1,2140008493,1511588019,779282262.4,891731224.4,555836012.7,209,240,247,800,550,770,538,2140,1512,779,892,556
Cyprus,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,112852008.1,148735335.8,169732755.2,299643163.1,497130081.6,1172822953,1053727708,5176760427,13009987162,19244249370,10462917450,7475410170,113,149,170,300,497,1173,1054,5177,13010,19244,10463,7475
Cyprus,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,76828982.85,0,0,25689738.66,78542661.97,106257480.1,116388642.3,156721921.7,79953300,52138.524,5751387.299,5967841.88,77,0,0,26,79,106,116,157,80,0,6,6
Cyprus,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,71190661.01,63310930.78,79874450.93,251867417.8,362629538.2,713548400.8,997490543.7,904165554.3,1522837978,1693258576,1393819280,1460201939,71,63,80,252,363,714,997,904,1523,1693,1394,1460
Cyprus,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,65521909.84,55825942.81,131521016.5,508177362.4,677500560.5,800394907.5,572486441.1,578210979.3,1176513112,1099655561,1296203017,731420153.7,66,56,132,508,678,800,572,578,1177,1100,1296,731
Cyprus,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2611128.734,24154592.42,25078786.52,117887830.3,125396547.3,93806390.32,64369044.6,47961883.84,42026982.71,4053656.664,745066.4241,948099.8088,3,24,25,118,125,94,64,48,42,4,1,1
